resident_id,apartment_id,resident_name,gender,age,occupation,phone,email,move_in_date,resident_type,dataset_version
RES-03740,T08-F14-U07,Arjun Khan,Other,60,Sales Manager,9347033800,arjun.khan3740@gmail.com,2016-08-10,Tenant,v1.0.0
RES-03741,T08-F14-U07,Suresh Menon,Other,75,Consultant,9373165202,suresh.menon3741@gmail.com,2017-01-07,Tenant,v1.0.0
RES-03742,T08-F14-U07,Lakshmi Reddy,Female,51,Sales Manager,9796263773,lakshmi.reddy3742@gmail.com,2024-06-26,Owner,v1.0.0
RES-03743,T08-F14-U07,Meera Patel,Female,54,Doctor,9474974183,meera.patel3743@gmail.com,2017-08-12,Owner,v1.0.0
RES-03744,T08-F14-U08,Vikram Khan,Female,23,Sales Manager,9493406093,vikram.khan3744@gmail.com,2025-04-20,Owner,v1.0.0
RES-03745,T08-F14-U08,Deepa Khan,Other,47,Lawyer,9947627611,deepa.khan3745@gmail.com,2021-08-04,Owner,v1.0.0
RES-03746,T08-F14-U08,Amit Das,Other,32,Sales Manager,9504504391,amit.das3746@gmail.com,2017-09-27,Tenant,v1.0.0
RES-03747,T08-F14-U08,Suresh Nair,Female,29,Lawyer,9423388093,suresh.nair3747@gmail.com,2019-08-18,Owner,v1.0.0
RES-03748,T08-F15-U01,Priya Nair,Other,56,Homemaker,9876945993,priya.nair3748@gmail.com,2021-12-16,Owner,v1.0.0
RES-03749,T08-F15-U02,Rahul Gupta,Female,22,Retired,9162612110,rahul.gupta3749@gmail.com,2023-12-21,Owner,v1.0.0
RES-03750,T08-F15-U02,Rohan Reddy,Female,23,Sales Manager,9481698853,rohan.reddy3750@gmail.com,2021-05-12,Tenant,v1.0.0
RES-03751,T08-F15-U02,Arjun Nair,Male,90,Homemaker,,arjun.nair3751@gmail.com,2020-02-02,Tenant,v1.0.0
RES-03752,T08-F15-U02,Vikram Reddy,Female,65,Business Owner,9440739012,vikram.reddy3752@gmail.com,2024-09-17,Tenant,v1.0.0
RES-03753,T08-F15-U02,Ananya Patel,Male,29,Software Engineer,9852837482,ananya.patel3753@gmail.com,2020-07-13,Tenant,v1.0.0
RES-03754,T08-F15-U02,Rahul Rao,Female,70,Sales Manager,9555578866,rahul.rao3754@gmail.com,2016-04-13,Tenant,v1.0.0
RES-03755,T08-F15-U04,Suresh Menon,Male,39,Doctor,9360664643,suresh.menon3755@gmail.com,2022-05-04,Owner,v1.0.0
RES-03756,T08-F15-U04,Ananya Rao,,44,Software Engineer,9979109212,ananya.rao3756@gmail.com,2018-12-14,Tenant,v1.0.0
RES-03757,T08-F15-U04,Vikram Gupta,,86,Software Engineer,9915356141,vikram.gupta3757@gmail.com,2025-11-23,Tenant,v1.0.0
RES-03758,T08-F15-U04,Karthik Das,,37,Banker,9761639325,karthik.das3758@gmail.com,2015-06-28,Owner,v1.0.0
RES-03759,T08-F15-U04,Karthik Sharma,Female,60,Consultant,9686959816,karthik.sharma3759@gmail.com,2017-01-28,Tenant,v1.0.0
RES-03760,T08-F15-U04,Neha Rao,Male,36,Doctor,9914643804,neha.rao3760@gmail.com,2017-04-28,Owner,v1.0.0
RES-03761,T08-F15-U06,Meera Khan,Other,50,Homemaker,9882590193,meera.khan3761@gmail.com,2020-04-15,Owner,v1.0.0
RES-03762,T08-F15-U06,Amit Gupta,Female,18,Consultant,9287373235,amit.gupta3762@gmail.com,2019-10-18,Tenant,v1.0.0
RES-03763,T08-F15-U06,Amit Patel,Female,88,Consultant,9832499074,amit.patel3763@gmail.com,2021-01-08,Owner,v1.0.0
RES-03764,T08-F15-U07,Sneha Patel,,73,Doctor,9591785784,sneha.patel3764@gmail.com,2024-04-15,Owner,v1.0.0
RES-03765,T08-F15-U07,Suresh Rao,Male,52,Banker,9959648143,suresh.rao3765@gmail.com,2024-09-22,Tenant,v1.0.0
RES-03766,T08-F15-U07,Isha Khan,Female,82,Retired,9796915320,isha.khan3766@gmail.com,2019-05-28,Owner,v1.0.0
RES-03767,T08-F15-U07,Amit Khan,Female,55,Consultant,9453679193,amit.khan3767@gmail.com,2020-08-04,Tenant,v1.0.0
RES-03768,T08-F15-U08,Arjun Khan,Female,26,Business Owner,9398108229,,2026-04-18,Owner,v1.0.0
RES-03769,T08-F16-U01,Ananya Menon,Male,45,Architect,,ananya.menon3769@gmail.com,2018-08-04,Owner,v1.0.0
RES-03770,T08-F16-U01,Isha Reddy,Other,76,Banker,9812415093,isha.reddy3770@gmail.com,2025-08-16,Tenant,v1.0.0
RES-03771,T08-F16-U01,Arjun Das,Male,84,Homemaker,9129222275,arjun.das3771@gmail.com,2025-02-05,Owner,v1.0.0
RES-03772,T08-F16-U01,Arjun Rao,Female,55,Lawyer,9748586040,arjun.rao3772@gmail.com,2023-08-17,Owner,v1.0.0
RES-03773,T08-F16-U01,Lakshmi Das,Male,26,Banker,9539793388,lakshmi.das3773@gmail.com,2020-02-16,Tenant,v1.0.0
RES-03774,T08-F16-U01,Karthik Reddy,Other,48,Software Engineer,9971223329,karthik.reddy3774@gmail.com,2021-02-14,Tenant,v1.0.0
RES-03775,T08-F16-U02,Aarav Das,Female,50,Retired,9132487123,,2016-08-17,Owner,v1.0.0
RES-03776,T08-F16-U02,Deepa Patel,Female,22,Teacher,9858655524,deepa.patel3776@gmail.com,2024-11-17,Tenant,v1.0.0
RES-03777,T08-F16-U02,Meera Iyer,Male,24,Business Owner,9998718354,meera.iyer3777@gmail.com,2021-05-29,Tenant,v1.0.0
RES-03778,T08-F16-U02,Neha Patel,Other,70,Sales Manager,9796536499,neha.patel3778@gmail.com,2024-07-11,Owner,v1.0.0
RES-03779,T08-F16-U03,Meera Gupta,Female,63,Architect,,meera.gupta3779@gmail.com,2016-09-05,Owner,v1.0.0
RES-03780,T08-F16-U03,Ananya Reddy,Other,27,Business Owner,9683692875,ananya.reddy3780@gmail.com,2018-07-05,Owner,v1.0.0
RES-03781,T08-F16-U03,Neha Rao,Male,89,Lawyer,9679376355,neha.rao3781@gmail.com,2017-11-03,Owner,v1.0.0
RES-03782,T08-F16-U03,Rohan Das,Male,58,Consultant,9472284378,invalid-email-format,2019-05-12,Owner,v1.0.0
RES-03783,T08-F16-U03,Rohan Das,Male,63,Architect,9450150925,rohan.das3783@gmail.com,2018-05-25,Tenant,v1.0.0
RES-03784,T08-F16-U03,Rahul Rao,Male,39,Sales Manager,9691605250,rahul.rao3784@gmail.com,2018-09-17,Tenant,v1.0.0
RES-03785,T08-F16-U04,Sneha Nair,Male,27,Teacher,9811646400,sneha.nair3785@gmail.com,2020-06-22,Owner,v1.0.0
RES-03786,T08-F16-U04,Isha Menon,Male,58,Homemaker,9392604192,isha.menon3786@gmail.com,2021-12-20,Tenant,v1.0.0
RES-03787,T08-F16-U05,Meera Reddy,Other,82,Teacher,9843758464,meera.reddy3787@gmail.com,2016-11-30,Owner,v1.0.0
RES-03788,T08-F16-U05,Amit Sharma,Female,37,Software Engineer,,amit.sharma3788@gmail.com,2025-06-15,Tenant,v1.0.0
RES-03789,T08-F16-U06,Deepa Reddy,Other,87,Retired,9594212835,deepa.reddy3789@gmail.com,2025-04-27,Owner,v1.0.0
RES-03790,T08-F16-U08,Sneha Iyer,Other,38,Software Engineer,9323322360,sneha.iyer3790@gmail.com,2016-08-12,Owner,v1.0.0
RES-03791,T08-F16-U08,Rohan Rao,Female,55,Teacher,9945730638,rohan.rao3791@gmail.com,2021-05-19,Tenant,v1.0.0
RES-03792,T08-F17-U01,Neha Rao,Female,35,Architect,9681515528,neha.rao3792@gmail.com,2018-06-19,Owner,v1.0.0
RES-03793,T08-F17-U02,Suresh Reddy,Female,36,Retired,9596893814,suresh.reddy3793@gmail.com,2018-01-21,Owner,v1.0.0
RES-03794,T08-F17-U02,Aarav Iyer,Male,18,Retired,9618743057,aarav.iyer3794@gmail.com,2021-04-23,Tenant,v1.0.0
RES-03795,T08-F17-U02,Arjun Khan,Male,18,,9295417473,arjun.khan3795@gmail.com,2018-11-16,Owner,v1.0.0
RES-03796,T08-F17-U02,Deepa Gupta,Other,62,Sales Manager,9856164299,,2022-03-19,Owner,v1.0.0
RES-03797,T08-F17-U02,Deepa Nair,Female,40,Business Owner,9798333855,deepa.nair3797@gmail.com,2024-11-23,Tenant,v1.0.0
RES-03798,T08-F17-U02,Neha Sharma,Male,50,Banker,9328670000,neha.sharma3798@gmail.com,2022-07-14,Tenant,v1.0.0
RES-03799,T08-F17-U03,Lakshmi Menon,Female,45,Software Engineer,9235105839,lakshmi.menon3799@gmail.com,2017-08-22,Owner,v1.0.0
RES-03800,T08-F17-U03,Deepa Reddy,Male,88,Banker,9975974370,deepa.reddy3800@gmail.com,2015-12-23,Tenant,v1.0.0
RES-03801,T08-F17-U03,Aarav Gupta,Other,38,Consultant,,aarav.gupta3801@gmail.com,2017-10-13,Tenant,v1.0.0
RES-03802,T08-F17-U03,Suresh Nair,Female,55,Architect,9659642358,suresh.nair3802@gmail.com,2019-07-29,Owner,v1.0.0
RES-03803,T08-F17-U03,Amit Khan,Other,22,Consultant,9211949588,amit.khan3803@gmail.com,2025-03-06,Owner,v1.0.0
RES-03804,T08-F17-U04,Isha Khan,Other,86,Doctor,9486208946,isha.khan3804@gmail.com,2017-07-01,Owner,v1.0.0
RES-03805,T08-F17-U04,Meera Das,,76,Business Owner,9666552821,meera.das3805@gmail.com,2021-12-16,Tenant,v1.0.0
RES-03806,T08-F17-U05,Suresh Das,Other,19,Consultant,9399077338,suresh.das3806@gmail.com,2020-07-26,Owner,v1.0.0
RES-03807,T08-F17-U05,Isha Khan,Other,47,Business Owner,9301232445,isha.khan3807@gmail.com,2018-05-12,Tenant,v1.0.0
RES-03808,T08-F17-U05,Rahul Reddy,Female,87,Homemaker,9454651005,rahul.reddy3808@gmail.com,2022-05-24,Owner,v1.0.0
RES-03809,T08-F17-U05,Amit Sharma,Male,72,Teacher,9356787422,amit.sharma3809@gmail.com,2018-09-30,Tenant,v1.0.0
RES-03810,T08-F17-U06,Arjun Nair,Other,53,Teacher,9552846118,arjun.nair3810@gmail.com,2023-04-07,Owner,v1.0.0
RES-03811,T08-F17-U06,,Male,89,Homemaker,9446851840,neha.das3811@gmail.com,2024-01-11,Owner,v1.0.0
RES-03812,T08-F17-U06,Rahul Reddy,Other,24,Business Owner,9363001297,rahul.reddy3812@gmail.com,2019-11-20,Owner,v1.0.0
RES-03813,T08-F17-U06,Ananya Iyer,Other,82,Lawyer,9197836569,ananya.iyer3813@gmail.com,2016-08-14,Owner,v1.0.0
RES-03814,T08-F17-U07,Rohan Reddy,Other,46,Business Owner,9482095014,rohan.reddy3814@gmail.com,2021-08-02,Owner,v1.0.0
RES-03815,T08-F17-U08,Priya Nair,Other,27,Software Engineer,9680720507,priya.nair3815@gmail.com,2030-01-01,Owner,v1.0.0
RES-03816,T08-F17-U08,Ananya Nair,Male,44,Lawyer,9400866235,ananya.nair3816@gmail.com,2016-12-12,Owner,v1.0.0
RES-03817,T08-F17-U08,Suresh Das,Female,20,Teacher,9782779486,suresh.das3817@gmail.com,2018-12-27,Owner,v1.0.0
RES-03818,T08-F17-U08,Neha Reddy,Other,76,Doctor,9442276817,neha.reddy3818@gmail.com,2015-12-17,Tenant,v1.0.0
RES-03819,T08-F17-U08,Lakshmi Menon,Female,65,Lawyer,9848223659,lakshmi.menon3819@gmail.com,2016-01-24,Tenant,v1.0.0
RES-03820,T08-F18-U01,Meera Nair,Female,61,Homemaker,9468572302,meera.nair3820@gmail.com,2019-06-26,Owner,v1.0.0
RES-03821,T08-F18-U01,Lakshmi Sharma,Female,59,Sales Manager,9357687828,lakshmi.sharma3821@gmail.com,2018-08-16,Tenant,v1.0.0
RES-03822,T08-F18-U01,Karthik Menon,Other,28,Lawyer,9223193547,karthik.menon3822@gmail.com,2022-12-22,Tenant,v1.0.0
RES-03823,T08-F18-U01,Meera Patel,Other,46,Homemaker,9470413058,meera.patel3823@gmail.com,2015-10-12,Tenant,v1.0.0
RES-03824,T08-F18-U01,Suresh Reddy,Other,64,Teacher,9968662621,suresh.reddy3824@gmail.com,2015-11-18,Owner,v1.0.0
RES-03825,T08-F18-U01,Amit Rao,Other,82,Teacher,9931980298,amit.rao3825@gmail.com,2017-10-29,Owner,v1.0.0
RES-03826,T08-F18-U02,Rahul Das,Other,58,Doctor,9172049234,rahul.das3826@gmail.com,2019-07-02,Owner,v1.0.0
RES-03827,T08-F18-U02,Rahul Gupta,Female,80,Consultant,,rahul.gupta3827@gmail.com,2023-01-10,Owner,v1.0.0
RES-03828,T08-F18-U02,Karthik Sharma,Male,23,Sales Manager,9245498737,karthik.sharma3828@gmail.com,2021-01-12,Tenant,v1.0.0
RES-03829,T08-F18-U03,Rohan Menon,Female,77,Business Owner,9127617326,rohan.menon3829@gmail.com,2020-08-04,Owner,v1.0.0
RES-03830,T08-F18-U03,Meera Sharma,Male,64,Sales Manager,9359815875,meera.sharma3830@gmail.com,2024-05-30,Owner,v1.0.0
RES-03831,T08-F18-U03,Sneha Gupta,Female,19,Teacher,9725722562,sneha.gupta3831@gmail.com,2024-02-05,Owner,v1.0.0
RES-03832,T08-F18-U03,Deepa Gupta,Other,20,Homemaker,9368987888,deepa.gupta3832@gmail.com,2025-05-01,Tenant,v1.0.0
RES-03833,T08-F18-U04,Sneha Patel,,22,Banker,9871408456,sneha.patel3833@gmail.com,2017-01-11,Owner,v1.0.0
RES-03834,T08-F18-U04,Lakshmi Khan,Other,58,Homemaker,9710081959,lakshmi.khan3834@gmail.com,2030-01-01,Owner,v1.0.0
RES-03835,T08-F18-U04,Meera Khan,Other,50,Doctor,9246346150,meera.khan3835@gmail.com,2017-05-14,Owner,v1.0.0
RES-03836,T08-F18-U04,Karthik Nair,Female,70,Software Engineer,9192711040,karthik.nair3836@gmail.com,2020-02-19,Owner,v1.0.0
RES-03837,T08-F18-U04,Ananya Iyer,Female,47,Consultant,9960115159,ananya.iyer3837@gmail.com,2020-09-16,Owner,v1.0.0
RES-03838,T08-F18-U05,Lakshmi Khan,Male,43,Business Owner,9745132650,,2017-09-27,Owner,v1.0.0
RES-03839,T08-F18-U05,Sneha Khan,Female,87,Architect,9193613358,sneha.khan3839@gmail.com,2024-04-05,Tenant,v1.0.0
RES-03840,T08-F18-U05,Deepa Gupta,Male,32,Doctor,9261852955,deepa.gupta3840@gmail.com,2026-01-19,Tenant,v1.0.0
RES-03841,T08-F18-U05,Rahul Iyer,Other,28,Business Owner,9142341383,rahul.iyer3841@gmail.com,2025-04-23,Owner,v1.0.0
RES-03842,T08-F18-U07,Meera Menon,Female,89,Software Engineer,9274763458,meera.menon3842@gmail.com,2019-05-31,Owner,v1.0.0
RES-03843,T08-F18-U08,Priya Rao,Other,85,Doctor,9721047638,priya.rao3843@gmail.com,2022-01-31,Owner,v1.0.0
RES-03844,T08-F19-U01,Isha Gupta,Female,38,Business Owner,9225646279,isha.gupta3844@gmail.com,2017-02-04,Owner,v1.0.0
RES-03845,T08-F19-U01,Priya Rao,Male,26,Sales Manager,9332957060,priya.rao3845@gmail.com,2024-03-09,Owner,v1.0.0
RES-03846,T08-F19-U01,Rohan Rao,Other,44,Doctor,9574882359,rohan.rao3846@gmail.com,2015-08-03,Tenant,v1.0.0
RES-03847,T08-F19-U02,Karthik Iyer,Female,69,Lawyer,9157804379,karthik.iyer3847@gmail.com,2022-12-22,Owner,v1.0.0
RES-03848,T08-F19-U03,Rahul Khan,Male,19,Sales Manager,9333705327,rahul.khan3848@gmail.com,2018-08-06,Owner,v1.0.0
RES-03849,T08-F19-U03,Ananya Rao,Female,55,Software Engineer,9444734951,ananya.rao3849@gmail.com,2030-01-01,Owner,v1.0.0
RES-03850,T08-F19-U03,Ananya Iyer,Other,44,Teacher,9124616875,ananya.iyer3850@gmail.com,2017-10-12,Owner,v1.0.0
RES-03851,T08-F19-U04,Deepa Gupta,Female,65,Architect,9129867139,deepa.gupta3851@gmail.com,2015-08-07,Owner,v1.0.0
RES-03852,T08-F19-U04,Rahul Gupta,,78,Architect,9470379056,rahul.gupta3852@gmail.com,2025-09-10,Tenant,v1.0.0
RES-03853,T08-F19-U04,Amit Nair,Other,37,Banker,9859657557,amit.nair3853@gmail.com,2016-09-13,Tenant,v1.0.0
RES-03854,T08-F19-U04,,Male,66,Business Owner,9226349251,karthik.iyer3854@gmail.com,2021-12-02,Tenant,v1.0.0
RES-03855,T08-F19-U04,Vikram Khan,Other,82,Doctor,9199666865,vikram.khan3855@gmail.com,2019-01-11,Owner,v1.0.0
RES-03856,T08-F19-U04,Suresh Khan,Male,42,Homemaker,,suresh.khan3856@gmail.com,2022-02-03,Owner,v1.0.0
RES-03857,T08-F19-U05,Vikram Sharma,Female,69,Lawyer,9124384586,vikram.sharma3857@gmail.com,2026-03-11,Owner,v1.0.0
RES-03858,T08-F19-U07,Lakshmi Menon,Other,53,Architect,9741234256,,2016-09-01,Owner,v1.0.0
RES-03859,T08-F19-U07,Rohan Menon,Male,35,Business Owner,9334290508,rohan.menon3859@gmail.com,2018-08-09,Tenant,v1.0.0
RES-03860,T08-F19-U07,Priya Sharma,Female,31,Sales Manager,9441745800,priya.sharma3860@gmail.com,2020-06-24,Tenant,v1.0.0
RES-03861,T08-F19-U07,Aarav Menon,Female,26,,9804336373,aarav.menon3861@gmail.com,2025-10-19,Owner,v1.0.0
RES-03862,T08-F19-U08,Isha Iyer,Male,41,Business Owner,9420237587,,2023-12-05,Owner,v1.0.0
RES-03863,T08-F20-U01,Aarav Das,Female,86,Lawyer,9414770196,aarav.das3863@gmail.com,2023-02-22,Owner,v1.0.0
RES-03864,T08-F20-U01,Sneha Iyer,Female,60,Homemaker,9886202807,sneha.iyer3864@gmail.com,2026-04-14,Owner,v1.0.0
RES-03865,T08-F20-U03,Neha Reddy,Male,85,Banker,9681688117,neha.reddy3865@gmail.com,2016-12-09,Owner,v1.0.0
RES-03866,T08-F20-U03,Lakshmi Rao,Female,53,Banker,9439694301,lakshmi.rao3866@gmail.com,2016-08-01,Owner,v1.0.0
RES-03867,T08-F20-U03,Vikram Menon,Male,71,Software Engineer,9330608862,vikram.menon3867@gmail.com,2016-01-13,Owner,v1.0.0
RES-03868,T08-F20-U03,Sneha Iyer,Female,81,Retired,9702147667,sneha.iyer3868@gmail.com,2016-02-25,Tenant,v1.0.0
RES-03869,T08-F20-U03,,Female,90,Sales Manager,,neha.iyer3869@gmail.com,2024-09-17,Owner,v1.0.0
RES-03870,T08-F20-U03,Aarav Sharma,Female,48,Architect,9374165113,aarav.sharma3870@gmail.com,2021-06-02,Owner,v1.0.0
RES-03871,T08-F20-U04,Lakshmi Rao,Female,70,Architect,9958524527,lakshmi.rao3871@gmail.com,2023-04-11,Owner,v1.0.0
RES-03872,T08-F20-U04,Neha Gupta,Male,68,Business Owner,9627307929,neha.gupta3872@gmail.com,2017-09-29,Tenant,v1.0.0
RES-03873,T08-F20-U04,Karthik Sharma,Female,47,Doctor,9591095622,karthik.sharma3873@gmail.com,2022-08-11,Owner,v1.0.0
RES-03874,T08-F20-U04,Sneha Menon,Female,79,Architect,9140068174,sneha.menon3874@gmail.com,2024-12-22,Tenant,v1.0.0
RES-03875,T08-F20-U04,Lakshmi Rao,Female,18,Retired,9211066366,lakshmi.rao3875@gmail.com,2025-02-05,Tenant,v1.0.0
RES-03876,T08-F20-U04,Arjun Patel,Female,74,Teacher,9684169382,arjun.patel3876@gmail.com,2025-01-29,Tenant,v1.0.0
RES-03877,T08-F20-U05,Meera Iyer,Other,66,Doctor,9178052074,meera.iyer3877@gmail.com,2021-09-12,Owner,v1.0.0
RES-03878,T08-F20-U05,Ananya Patel,Female,67,Software Engineer,9312862076,ananya.patel3878@gmail.com,2016-07-02,Tenant,v1.0.0
RES-03879,T08-F20-U05,Rahul Patel,Other,39,Architect,9903712640,rahul.patel3879@gmail.com,2017-12-13,Tenant,v1.0.0
RES-03880,T08-F20-U05,Suresh Nair,Female,52,Architect,9476490558,suresh.nair3880@gmail.com,2016-02-21,Owner,v1.0.0
RES-03881,T08-F20-U05,Sneha Das,Other,49,Architect,9643911630,sneha.das3881@gmail.com,2017-11-24,Tenant,v1.0.0
RES-03882,T08-F20-U06,Arjun Iyer,Female,75,Doctor,9386600440,arjun.iyer3882@gmail.com,2017-04-17,Owner,v1.0.0
RES-03883,T08-F20-U06,Vikram Gupta,Other,52,Sales Manager,9836571444,vikram.gupta3883@gmail.com,2022-10-24,Owner,v1.0.0
RES-03884,T08-F20-U06,Suresh Menon,Female,70,Architect,9130775818,suresh.menon3884@gmail.com,2026-03-30,Tenant,v1.0.0
RES-03885,T08-F20-U06,Aarav Patel,Male,70,Sales Manager,9247818619,,2024-08-20,Owner,v1.0.0
RES-03886,T08-F20-U07,Neha Reddy,Male,84,Architect,9958845073,neha.reddy3886@gmail.com,2019-10-05,Owner,v1.0.0
RES-03887,T08-F20-U07,Arjun Reddy,Other,30,Sales Manager,9880372366,arjun.reddy3887@gmail.com,2015-07-06,Tenant,v1.0.0
RES-03888,T08-F20-U07,Vikram Das,Other,47,Retired,9494761723,vikram.das3888@gmail.com,2018-12-18,Tenant,v1.0.0
RES-03889,T08-F20-U07,Suresh Khan,Male,42,Consultant,9131542946,suresh.khan3889@gmail.com,2017-08-02,Owner,v1.0.0
RES-03890,T08-F20-U07,Isha Nair,Male,87,Doctor,9174768068,,2024-03-22,Owner,v1.0.0
RES-03891,T08-F20-U07,Arjun Sharma,Male,53,Retired,9774701415,arjun.sharma3891@gmail.com,2023-07-09,Tenant,v1.0.0
RES-03892,T09-F01-U01,Arjun Iyer,Other,78,Lawyer,9136427927,arjun.iyer3892@gmail.com,2026-03-03,Owner,v1.0.0
RES-03893,T09-F01-U01,Sneha Khan,,60,Sales Manager,9718906535,sneha.khan3893@gmail.com,2022-08-01,Tenant,v1.0.0
RES-03894,T09-F01-U01,Meera Reddy,Other,63,Consultant,9406106428,meera.reddy3894@gmail.com,2019-06-20,Owner,v1.0.0
RES-03895,T09-F01-U01,Isha Menon,Female,55,Teacher,9996903910,isha.menon3895@gmail.com,2025-05-24,Tenant,v1.0.0
RES-03896,T09-F01-U01,Lakshmi Das,Male,78,Banker,9280985702,lakshmi.das3896@gmail.com,2020-09-23,Tenant,v1.0.0
RES-03897,T09-F01-U02,Aarav Sharma,Male,71,Doctor,9796172300,aarav.sharma3897@gmail.com,2021-05-01,Owner,v1.0.0
RES-03898,T09-F01-U02,Arjun Gupta,Female,54,Banker,9728220146,arjun.gupta3898@gmail.com,2024-04-11,Owner,v1.0.0
RES-03899,T09-F01-U04,Deepa Nair,Other,33,Architect,9864073397,,2023-12-16,Owner,v1.0.0
RES-03900,T09-F01-U04,Sneha Das,Female,83,Homemaker,9622282355,sneha.das3900@gmail.com,2018-04-15,Owner,v1.0.0
RES-03901,T09-F01-U04,Priya Sharma,Male,74,Software Engineer,9599422344,priya.sharma3901@gmail.com,2020-02-08,Owner,v1.0.0
RES-03902,T09-F01-U04,Karthik Menon,Female,61,Lawyer,9534903775,karthik.menon3902@gmail.com,2015-09-01,Owner,v1.0.0
RES-03903,T09-F01-U04,Deepa Sharma,Female,90,Consultant,9700691166,deepa.sharma3903@gmail.com,2023-03-08,Owner,v1.0.0
RES-03904,T09-F01-U04,Meera Reddy,Other,49,Banker,9866257609,meera.reddy3904@gmail.com,2022-05-30,Owner,v1.0.0
RES-03905,T09-F01-U05,Karthik Rao,Male,45,Lawyer,,karthik.rao3905@gmail.com,2018-10-12,Owner,v1.0.0
RES-03906,T09-F01-U05,Lakshmi Das,Other,80,Homemaker,9695706629,lakshmi.das3906@gmail.com,2024-12-11,Tenant,v1.0.0
RES-03907,T09-F01-U05,,Female,59,Architect,9394118131,priya.reddy3907@gmail.com,2019-03-13,Owner,v1.0.0
RES-03908,T09-F01-U05,Neha Patel,Male,61,Retired,9701690165,neha.patel3908@gmail.com,2024-11-19,Tenant,v1.0.0
RES-03909,T09-F01-U05,Amit Sharma,Other,84,Homemaker,,amit.sharma3909@gmail.com,2025-07-11,Owner,v1.0.0
RES-03910,T09-F01-U06,Aarav Khan,Other,33,Doctor,9547236945,aarav.khan3910@gmail.com,2025-01-02,Owner,v1.0.0
RES-03911,T09-F01-U06,Meera Das,Female,50,Architect,9865109754,meera.das3911@gmail.com,2019-01-22,Owner,v1.0.0
RES-03912,T09-F01-U07,Rahul Patel,Other,82,Business Owner,9164801001,rahul.patel3912@gmail.com,2017-11-03,Owner,v1.0.0
RES-03913,T09-F01-U08,Amit Nair,Female,40,,9625567351,amit.nair3913@gmail.com,2023-12-16,Owner,v1.0.0
RES-03914,T09-F02-U01,Suresh Reddy,Male,81,Sales Manager,9618459141,suresh.reddy3914@gmail.com,2023-01-24,Owner,v1.0.0
RES-03915,T09-F02-U01,Amit Sharma,Male,78,Retired,9701842597,amit.sharma3915@gmail.com,2016-05-23,Tenant,v1.0.0
RES-03916,T09-F02-U01,Karthik Nair,Male,40,Banker,9201798023,karthik.nair3916@gmail.com,2024-08-01,Owner,v1.0.0
RES-03917,T09-F02-U01,Aarav Rao,Male,39,Architect,9618693373,aarav.rao3917@gmail.com,2019-12-07,Owner,v1.0.0
RES-03918,T09-F02-U01,Isha Das,Female,20,Teacher,9681047454,isha.das3918@gmail.com,2021-07-08,Owner,v1.0.0
RES-03919,T09-F02-U01,Vikram Rao,Male,64,Lawyer,9167836126,vikram.rao3919@gmail.com,2021-09-30,Tenant,v1.0.0
RES-03920,T09-F02-U02,Meera Das,Other,85,Teacher,9216412247,meera.das3920@gmail.com,2017-09-22,Owner,v1.0.0
RES-03921,T09-F02-U02,Aarav Iyer,Other,78,Software Engineer,9993317348,aarav.iyer3921@gmail.com,2017-11-08,Owner,v1.0.0
RES-03922,T09-F02-U03,Aarav Khan,Male,49,Lawyer,9658546670,aarav.khan3922@gmail.com,2017-08-19,Owner,v1.0.0
RES-03923,T09-F02-U03,Isha Das,Other,46,Teacher,,isha.das3923@gmail.com,2020-10-01,Owner,v1.0.0
RES-03924,T09-F02-U03,Deepa Gupta,Other,52,Homemaker,9265947397,deepa.gupta3924@gmail.com,2018-10-20,Owner,v1.0.0
RES-03925,T09-F02-U03,Neha Gupta,Other,74,Architect,9834562578,neha.gupta3925@gmail.com,2024-05-15,Tenant,v1.0.0
RES-03926,T09-F02-U04,Isha Nair,Male,78,Consultant,9822840441,isha.nair3926@gmail.com,2016-08-29,Owner,v1.0.0
RES-03927,T09-F02-U04,Suresh Das,Female,74,Teacher,9558563463,invalid-email-format,2021-01-23,Tenant,v1.0.0
RES-03928,T09-F02-U04,Lakshmi Gupta,Male,83,Teacher,9639174216,lakshmi.gupta3928@gmail.com,2025-03-10,Tenant,v1.0.0
RES-03929,T09-F02-U04,Arjun Khan,Female,62,Software Engineer,9965935538,arjun.khan3929@gmail.com,2025-11-21,Tenant,v1.0.0
RES-03930,T09-F02-U04,Meera Nair,Male,37,Software Engineer,9299611414,meera.nair3930@gmail.com,2021-06-09,Owner,v1.0.0
RES-03931,T09-F02-U04,Rohan Menon,Male,25,Business Owner,9234225604,rohan.menon3931@gmail.com,2016-11-12,Owner,v1.0.0
RES-03932,T09-F02-U05,Rohan Gupta,Female,39,Banker,9575991269,rohan.gupta3932@gmail.com,2023-11-05,Owner,v1.0.0
RES-03933,T09-F02-U06,Deepa Sharma,Other,22,Lawyer,9909049162,deepa.sharma3933@gmail.com,2017-08-25,Owner,v1.0.0
RES-03934,T09-F02-U06,Priya Das,Male,60,Doctor,9564587184,priya.das3934@gmail.com,2020-07-26,Tenant,v1.0.0
RES-03935,T09-F02-U06,Karthik Reddy,Female,77,Architect,9899542143,karthik.reddy3935@gmail.com,2020-12-22,Tenant,v1.0.0
RES-03936,T09-F02-U06,Ananya Reddy,Female,89,Business Owner,9617745101,ananya.reddy3936@gmail.com,2017-10-26,Tenant,v1.0.0
